observer_id,Lden_combined_dBA
7333,67.4
7334,67.5
7335,67.6
7336,67.6
7337,67.7
7338,67.8
7339,67.8
734,71.4
7340,67.9
7341,67.9
7342,67.9
7343,68.0
7344,68.0
7345,68.0
7346,68.1
7347,68.1
7348,68.1
7349,68.1
735,71.3
7350,68.1
7351,68.1
7352,68.1
7353,68.1
7354,68.1
7355,68.1
7356,68.1
7357,68.1
7358,68.1
7359,68.0
736,71.1
7360,68.0
7361,68.0
7362,68.0
7363,67.9
7364,67.9
7365,67.8
7366,67.8
7367,67.7
7368,67.7
7369,67.6
737,71.0
7370,67.6
7371,67.5
7372,67.5
7373,67.4
7374,67.3
7375,67.2
7376,67.1
7377,67.0
7378,66.9
7379,66.8
738,70.9
7380,66.7
7381,66.0
7382,66.2
7383,66.3
7384,66.4
7385,66.5
7386,66.5
7387,66.6
7388,66.7
7389,66.8
739,70.7
7390,66.9
7391,67.0
7392,67.1
7393,67.1
7394,67.2
7395,67.3
7396,67.3
7397,67.4
7398,67.5
7399,67.5
74,67.7
740,70.6
7400,67.6
7401,67.6
7402,67.6
7403,67.7
7404,67.7
7405,67.7
7406,67.8
7407,67.8
7408,67.8
7409,67.8
741,70.4
7410,67.9
7411,67.9
7412,67.9
7413,67.9
7414,67.9
7415,67.9
7416,67.8
7417,67.8
7418,67.8
7419,67.8
742,70.3
7420,67.8
7421,67.7
7422,67.7
7423,67.7
7424,67.6
7425,67.6
7426,67.5
7427,67.5
7428,67.5
7429,67.4
743,70.1
7430,67.4
7431,67.3
7432,67.2
7433,67.2
7434,67.1
7435,67.1
7436,67.0
7437,66.9
7438,66.9
7439,66.8
744,70.0
7440,65.9
7441,66.0
7442,66.1
7443,66.2
7444,66.3
7445,66.4
7446,66.5
7447,66.6
7448,66.7
7449,66.7
745,69.8
7450,66.8
7451,66.9
7452,67.0
7453,67.0
7454,67.1
7455,67.2
7456,67.2
7457,67.3
7458,67.3
7459,67.3
746,69.7
7460,67.4
7461,67.4
7462,67.5
7463,67.5
7464,67.5
7465,67.5
7466,67.6
7467,67.6
7468,67.6
7469,67.6
747,69.5
7470,67.6
7471,67.6
7472,67.6
7473,67.6
7474,67.6
7475,67.6
7476,67.5
7477,67.5
7478,67.5
7479,67.5
748,69.3
7480,67.4
7481,67.4
7482,67.4
7483,67.3
7484,67.3
7485,67.2
7486,67.2
7487,67.1
7488,67.1
7489,67.0
749,69.2
7490,67.0
7491,66.9
7492,66.9
7493,66.8
7494,66.7
7495,66.7
7496,66.6
7497,65.9
7498,66.0
7499,66.1
75,67.7
750,69.0
7500,66.2
7501,66.3
7502,66.3
7503,66.4
7504,66.5
7505,66.6
7506,66.7
7507,66.7
7508,66.8
7509,66.8
751,68.8
7510,66.9
7511,67.0
7512,67.0
7513,67.1
7514,67.1
7515,67.1
7516,67.2
7517,67.2
7518,67.2
7519,67.3
752,68.7
7520,67.3
7521,67.3
7522,67.3
7523,67.3
7524,67.3
7525,67.3
7526,67.3
7527,67.3
7528,67.3
7529,67.3
753,68.5
7530,67.3
7531,67.3
7532,67.3
7533,67.2
7534,67.2
7535,67.2
7536,67.1
7537,67.1
7538,67.0
7539,67.0
754,68.3
7540,67.0
7541,66.9
7542,66.9
7543,66.8
7544,66.7
7545,66.7
7546,66.6
7547,66.6
7548,66.5
7549,66.5
755,68.2
7550,65.8
7551,65.9
7552,66.0
7553,66.0
7554,66.1
7555,66.2
7556,66.3
7557,66.3
7558,66.4
7559,66.5
756,68.0
7560,66.5
7561,66.6
7562,66.7
7563,66.7
7564,66.8
7565,66.8
7566,66.9
7567,66.9
7568,66.9
7569,67.0
757,67.8
7570,67.0
7571,67.0
7572,67.0
7573,67.1
7574,67.1
7575,67.1
7576,67.1
7577,67.1
7578,67.1
7579,67.1
758,67.6
7580,67.1
7581,67.1
7582,67.0
7583,67.0
7584,67.0
7585,67.0
7586,66.9
7587,66.9
7588,66.9
7589,66.8
759,67.5
7590,66.8
7591,66.7
7592,66.7
7593,66.6
7594,66.6
7595,66.5
7596,66.5
7597,66.4
7598,66.4
7599,66.3
76,67.6
760,67.3
7600,66.3
7601,65.7
7602,65.8
7603,65.9
7604,66.0
7605,66.0
7606,66.1
7607,66.2
7608,66.2
7609,66.3
761,67.1
7610,66.4
7611,66.4
7612,66.5
7613,66.5
7614,66.6
7615,66.6
7616,66.6
7617,66.7
7618,66.7
7619,66.7
762,66.9
7620,66.8
7621,66.8
7622,66.8
7623,66.8
7624,66.8
7625,66.8
7626,66.8
7627,66.8
7628,66.8
7629,66.8
763,71.1
7630,66.8
7631,66.8
7632,66.8
7633,66.7
7634,66.7
7635,66.7
7636,66.7
7637,66.6
7638,66.6
7639,66.5
764,71.2
7640,66.5
7641,66.4
7642,66.4
7643,66.3
7644,66.3
7645,66.2
7646,66.2
7647,66.1
7648,65.7
7649,65.7
765,71.4
7650,65.8
7651,65.9
7652,65.9
7653,66.0
7654,66.1
7655,66.1
7656,66.2
7657,66.2
7658,66.3
7659,66.3
766,71.5
7660,66.4
7661,66.4
7662,66.4
7663,66.5
7664,66.5
7665,66.5
7666,66.5
7667,66.6
7668,66.6
7669,66.6
767,71.7
7670,66.6
7671,66.6
7672,66.6
7673,66.6
7674,66.6
7675,66.6
7676,66.5
7677,66.5
7678,66.5
7679,66.5
768,71.8
7680,66.4
7681,66.4
7682,66.4
7683,66.3
7684,66.3
7685,66.2
7686,66.2
7687,66.1
7688,66.1
7689,66.0
769,71.9
7690,66.0
7691,65.6
7692,65.7
7693,65.7
7694,65.8
7695,65.8
7696,65.9
7697,65.9
7698,66.0
7699,66.0
77,67.5
770,72.1
7700,66.1
7701,66.1
7702,66.2
7703,66.2
7704,66.2
7705,66.2
7706,66.3
7707,66.3
7708,66.3
7709,66.3
771,72.2
7710,66.3
7711,66.3
7712,66.3
7713,66.3
7714,66.3
7715,66.3
7716,66.3
7717,66.3
7718,66.3
7719,66.2
772,72.3
7720,66.2
7721,66.2
7722,66.2
7723,66.1
7724,66.1
7725,66.0
7726,66.0
7727,66.0
7728,65.9
7729,65.9
773,72.4
7730,65.6
7731,65.6
7732,65.7
7733,65.7
7734,65.8
7735,65.8
7736,65.8
7737,65.9
7738,65.9
7739,66.0
774,72.5
7740,66.0
7741,66.0
7742,66.0
7743,66.0
7744,66.1
7745,66.1
7746,66.1
7747,66.1
7748,66.1
7749,66.1
775,72.6
7750,66.1
7751,66.1
7752,66.1
7753,66.0
7754,66.0
7755,66.0
7756,66.0
7757,66.0
7758,65.9
7759,65.9
776,72.7
7760,65.8
7761,65.8
7762,65.8
7763,65.5
7764,65.5
7765,65.6
7766,65.6
7767,65.7
7768,65.7
7769,65.7
777,72.8
7770,65.7
7771,65.8
7772,65.8
7773,65.8
7774,65.8
7775,65.8
7776,65.8
7777,65.9
7778,65.9
7779,65.9
778,72.9
7780,65.8
7781,65.8
7782,65.8
7783,65.8
7784,65.8
7785,65.8
7786,65.7
7787,65.7
7788,65.7
7789,65.7
779,72.9
7790,65.4
7791,65.5
7792,65.5
7793,65.5
7794,65.5
7795,65.6
7796,65.6
7797,65.6
7798,65.6
7799,65.6
78,67.3
780,73.0
7800,65.6
7801,65.6
7802,65.6
7803,65.6
7804,65.6
7805,65.6
7806,65.6
7807,65.6
7808,65.5
7809,61.7
781,73.0
7810,61.7
7811,61.7
7812,61.7
7813,61.7
7814,61.7
7815,61.7
7816,61.7
7817,61.7
7818,61.7
7819,61.7
782,73.1
7820,61.7
7821,61.7
7822,61.7
7823,61.7
7824,61.7
7825,61.7
7826,61.7
7827,61.7
7828,61.7
7829,61.7
783,73.1
7830,61.7
7831,61.7
7832,61.7
7833,61.7
7834,61.7
7835,61.7
7836,61.7
7837,61.7
7838,61.7
7839,61.7
784,73.1
7840,61.7
7841,61.7
7842,61.7
7843,61.7
7844,61.7
7845,61.7
7846,61.7
7847,61.7
7848,61.7
7849,61.7
785,73.1
7850,61.7
7851,61.7
7852,61.7
7853,61.7
7854,61.7
7855,61.7
7856,61.7
7857,61.7
7858,61.7
7859,61.7
786,73.1
7860,61.7
7861,61.7
7862,61.7
7863,61.7
7864,61.7
7865,61.7
7866,61.7
7867,61.7
7868,61.7
7869,61.7
787,73.1
7870,61.7
7871,61.7
7872,61.7
7873,61.7
7874,61.7
7875,61.7
7876,61.7
7877,61.7
7878,61.7
7879,61.7
788,73.1
7880,61.7
7881,61.7
7882,61.8
7883,61.8
7884,61.8
7885,61.8
7886,61.7
7887,61.7
7888,61.7
7889,61.7
789,73.1
7890,61.7
7891,61.7
7892,61.7
7893,61.7
7894,61.7
7895,61.7
7896,61.7
7897,61.7
7898,61.7
7899,61.7
79,69.1
790,73.0
7900,61.7
7901,61.7
7902,61.7
7903,61.7
7904,61.7
7905,61.7
7906,61.7
7907,61.7
7908,61.7
7909,61.7
791,73.0
7910,61.7
7911,61.7
7912,61.7
7913,61.7
7914,61.7
7915,61.7
7916,61.7
7917,61.8
7918,61.8
7919,61.8
792,72.9
7920,61.8
7921,61.8
7922,61.8
7923,61.8
7924,61.8
7925,61.8
7926,61.8
7927,61.8
7928,61.8
7929,61.8
793,72.9
7930,61.7
7931,61.7
7932,61.7
7933,61.7
7934,61.7
7935,61.7
7936,61.7
7937,61.7
7938,61.7
7939,61.7
794,72.8
7940,61.7
7941,61.7
7942,61.7
7943,61.7
7944,61.7
7945,61.7
7946,61.7
7947,61.7
7948,61.7
7949,61.7
795,72.8
7950,61.7
7951,61.7
7952,61.7
7953,61.7
7954,61.7
7955,61.7
7956,61.8
7957,61.8
7958,61.8
7959,61.8
796,72.7
7960,61.8
7961,61.8
7962,61.89999999999999
7963,61.89999999999999
7964,61.89999999999999
7965,61.89999999999999
7966,61.89999999999999
7967,61.89999999999999
7968,61.89999999999999
7969,61.89999999999999
797,72.6
7970,61.89999999999999
7971,61.8
7972,61.8
7973,61.8
7974,61.8
7975,61.8
7976,61.7
7977,61.7
7978,61.7
7979,61.7
798,72.5
7980,61.7
7981,61.7
7982,61.7
7983,61.7
7984,61.7
7985,61.7
7986,61.7
7987,61.7
7988,61.7
7989,61.7
799,72.5
7990,61.7
7991,61.7
7992,61.7
7993,61.7
7994,61.7
7995,61.7
7996,61.7
7997,61.89999999999999
7998,61.89999999999999
7999,61.89999999999999
8,68.2
80,69.2
800,72.4
8000,61.89999999999999
8001,61.89999999999999
8002,61.89999999999999
8003,61.89999999999999
8004,62.0
8005,62.0
8006,62.0
8007,62.0
8008,62.0
8009,62.0
801,72.3
8010,62.0
8011,62.0
8012,62.0
8013,62.0
8014,62.0
8015,62.0
8016,62.0
8017,61.89999999999999
8018,61.89999999999999
8019,61.89999999999999
802,72.2
8020,61.8
8021,61.8
8022,61.7
8023,61.7
8024,61.7
8025,61.7
8026,61.7
8027,61.7
8028,61.7
8029,61.7
803,72.1
8030,61.7
8031,61.7
8032,61.7
8033,61.7
8034,61.7
8035,61.7
8036,61.7
8037,61.7
8038,61.7
8039,61.7
804,71.9
8040,61.7
8041,61.7
8042,61.89999999999999
8043,61.89999999999999
8044,62.0
8045,62.0
8046,62.0
8047,62.0
8048,62.1
8049,62.1
805,71.8
8050,62.1
8051,62.1
8052,62.2
8053,62.2
8054,62.2
8055,62.2
8056,62.2
8057,62.2
8058,62.3
8059,62.3
806,71.7
8060,62.2
8061,62.2
8062,62.2
8063,62.2
8064,62.1
8065,62.1
8066,62.0
8067,62.0
8068,61.89999999999999
8069,61.89999999999999
807,71.6
8070,61.8
8071,61.7
8072,61.7
8073,61.7
8074,61.7
8075,61.7
8076,61.7
8077,61.7
8078,61.7
8079,61.7
808,71.4
8080,61.7
8081,61.7
8082,61.7
8083,61.7
8084,61.7
8085,61.7
8086,61.7
8087,61.7
8088,61.7
8089,62.0
809,71.3
8090,62.0
8091,62.0
8092,62.1
8093,62.1
8094,62.1
8095,62.1
8096,62.2
8097,62.2
8098,62.3
8099,62.3
81,69.2
810,71.2
8100,62.3
8101,62.400000000000006
8102,62.400000000000006
8103,62.400000000000006
8104,62.5
8105,62.5
8106,62.5
8107,62.5
8108,62.5
8109,62.5
811,71.0
8110,62.5
8111,62.5
8112,62.5
8113,62.400000000000006
8114,62.400000000000006
8115,62.3
8116,62.3
8117,62.2
8118,62.1
8119,62.0
812,70.9
8120,62.0
8121,61.89999999999999
8122,61.8
8123,61.7
8124,61.7
8125,61.7
8126,61.7
8127,61.7
8128,61.7
8129,61.7
813,70.7
8130,61.7
8131,61.7
8132,61.7
8133,61.7
8134,61.7
8135,61.7
8136,61.7
8137,61.7
8138,61.7
8139,61.7
814,70.6
8140,62.1
8141,62.1
8142,62.1
8143,62.2
8144,62.2
8145,62.2
8146,62.3
8147,62.3
8148,62.400000000000006
8149,62.400000000000006
815,70.4
8150,62.5
8151,62.5
8152,62.599999999999994
8153,62.599999999999994
8154,62.7
8155,62.7
8156,62.8
8157,62.8
8158,62.9
8159,62.9
816,70.2
8160,62.9
8161,62.9
8162,62.9
8163,62.9
8164,62.8
8165,62.8
8166,62.8
8167,62.7
8168,62.599999999999994
8169,62.599999999999994
817,70.1
8170,62.5
8171,62.400000000000006
8172,62.3
8173,62.2
8174,62.0
8175,61.89999999999999
8176,61.8
8177,61.8
8178,61.7
8179,61.7
818,69.9
8180,61.7
8181,61.7
8182,61.7
8183,61.7
8184,61.7
8185,61.7
8186,61.7
8187,61.7
8188,61.7
8189,61.7
819,69.7
8190,61.7
8191,61.7
8192,61.7
8193,62.2
8194,62.2
8195,62.2
8196,62.3
8197,62.3
8198,62.3
8199,62.400000000000006
82,69.2
820,69.6
8200,62.5
8201,62.5
8202,62.599999999999994
8203,62.7
8204,62.7
8205,62.8
8206,62.9
8207,62.9
8208,63.0
8209,63.10000000000001
821,69.4
8210,63.10000000000001
8211,63.2
8212,63.2
8213,63.3
8214,63.3
8215,63.3
8216,63.3
8217,63.3
8218,63.2
8219,63.2
822,69.2
8220,63.10000000000001
8221,63.10000000000001
8222,63.0
8223,62.9
8224,62.8
8225,62.7
8226,62.599999999999994
8227,62.5
8228,62.400000000000006
8229,62.2
823,69.1
8230,62.1
8231,62.0
8232,61.89999999999999
8233,61.8
8234,61.7
8235,61.7
8236,61.7
8237,61.7
8238,61.7
8239,61.7
824,68.9
8240,61.7
8241,61.7
8242,61.7
8243,61.7
8244,61.7
8245,61.7
8246,61.7
8247,61.7
8248,62.3
8249,62.3
825,68.7
8250,62.3
8251,62.400000000000006
8252,62.400000000000006
8253,62.5
8254,62.5
8255,62.599999999999994
8256,62.7
8257,62.8
8258,62.8
8259,62.9
826,68.5
8260,63.0
8261,63.10000000000001
8262,63.2
8263,63.3
8264,63.4
8265,63.5
8266,63.5
8267,63.6
8268,63.6
8269,63.7
827,68.4
8270,63.7
8271,63.7
8272,63.7
8273,63.7
8274,63.7
8275,63.6
8276,63.6
8277,63.5
8278,63.4
8279,63.3
828,68.2
8280,63.2
8281,63.10000000000001
8282,63.0
8283,62.8
8284,62.7
8285,62.599999999999994
8286,62.400000000000006
8287,62.3
8288,62.1
8289,62.0
829,68.0
8290,61.89999999999999
8291,61.8
8292,61.8
8293,61.7
8294,61.7
8295,61.7
8296,61.7
8297,61.7
8298,61.7
8299,61.7
83,69.2
830,67.8
8300,61.7
8301,61.7
8302,61.7
8303,61.7
8304,61.7
8305,62.400000000000006
8306,62.400000000000006
8307,62.5
8308,62.5
8309,62.5
831,67.6
8310,62.599999999999994
8311,62.7
8312,62.7
8313,62.8
8314,62.9
8315,63.0
8316,63.10000000000001
8317,63.3
8318,63.4
8319,63.5
832,67.5
8320,63.6
8321,63.7
8322,63.8
8323,63.9
8324,64.0
8325,64.0
8326,64.1
8327,64.1
8328,64.2
8329,64.2
833,67.3
8330,64.2
8331,64.2
8332,64.1
8333,64.1
8334,64.0
8335,63.9
8336,63.9
8337,63.7
8338,63.6
8339,63.5
834,67.1
8340,63.4
8341,63.2
8342,63.10000000000001
8343,62.9
8344,62.8
8345,62.599999999999994
8346,62.400000000000006
8347,62.3
8348,62.1
8349,62.0
835,66.9
8350,61.89999999999999
8351,61.8
8352,61.8
8353,61.7
8354,61.7
8355,61.7
8356,61.7
8357,61.7
8358,61.7
8359,61.7
836,71.2
8360,61.7
8361,61.7
8362,61.7
8363,61.7
8364,62.5
8365,62.599999999999994
8366,62.599999999999994
8367,62.599999999999994
8368,62.7
8369,62.7
837,71.4
8370,62.8
8371,62.9
8372,63.0
8373,63.10000000000001
8374,63.2
8375,63.3
8376,63.5
8377,63.6
8378,63.7
8379,63.9
838,71.5
8380,64.0
8381,64.1
8382,64.2
8383,64.4
8384,64.4
8385,64.5
8386,64.6
8387,64.6
8388,64.7
8389,64.7
839,71.7
8390,64.7
8391,64.7
8392,64.6
8393,64.6
8394,64.5
8395,64.4
8396,64.3
8397,64.2
8398,64.1
8399,63.9
84,69.3
840,71.8
8400,63.8
8401,63.6
8402,63.5
8403,63.3
8404,63.10000000000001
8405,62.9
8406,62.7
8407,62.5
8408,62.400000000000006
8409,62.2
841,72.0
8410,62.1
8411,62.0
8412,61.89999999999999
8413,61.8
8414,61.7
8415,61.7
8416,61.7
8417,61.7
8418,61.7
8419,61.7
842,72.1
8420,61.7
8421,61.7
8422,61.7
8423,61.7
8424,61.7
8425,62.7
8426,62.7
8427,62.7
8428,62.8
8429,62.8
843,72.3
8430,62.9
8431,63.0
8432,63.10000000000001
8433,63.2
8434,63.3
8435,63.4
8436,63.5
8437,63.7
8438,63.8
8439,64.0
844,72.4
8440,64.1
8441,64.3
8442,64.5
8443,64.6
8444,64.7
8445,64.8
8446,64.9
8447,65.0
8448,65.1
8449,65.2
845,72.5
8450,65.2
8451,65.2
8452,65.2
8453,65.2
8454,65.2
8455,65.1
8456,65.0
8457,64.9
8458,64.8
8459,64.7
846,72.7
8460,64.6
8461,64.4
8462,64.2
8463,64.1
8464,63.9
8465,63.7
8466,63.5
8467,63.3
8468,63.10000000000001
8469,62.9
847,72.8
8470,62.7
8471,62.5
8472,62.3
8473,62.2
8474,62.0
8475,61.89999999999999
8476,61.8
8477,61.8
8478,61.7
8479,61.7
848,72.9
8480,61.7
8481,61.7
8482,61.7
8483,61.7
8484,61.7
8485,61.7
8486,61.7
8487,61.7
8488,62.9
8489,62.9
849,73.0
8490,63.0
8491,63.0
8492,63.10000000000001
8493,63.10000000000001
8494,63.2
8495,63.3
8496,63.5
8497,63.6
8498,63.7
8499,63.9
85,69.3
850,73.1
8500,64.1
8501,64.2
8502,64.4
8503,64.6
8504,64.8
8505,64.9
8506,65.1
8507,65.2
8508,65.4
8509,65.5
851,73.2
8510,65.6
8511,65.7
8512,65.7
8513,65.8
8514,65.8
8515,65.8
8516,65.8
8517,65.7
8518,65.6
8519,65.6
852,73.3
8520,65.5
8521,65.3
8522,65.2
8523,65.1
8524,64.9
8525,64.7
8526,64.5
8527,64.3
8528,64.1
8529,63.9
853,73.3
8530,63.7
8531,63.5
8532,63.2
8533,63.0
8534,62.8
8535,62.599999999999994
8536,62.400000000000006
8537,62.2
8538,62.1
8539,62.0
854,73.4
8540,61.89999999999999
8541,61.8
8542,61.7
8543,61.7
8544,61.7
8545,61.7
8546,61.7
8547,61.7
8548,61.7
8549,61.7
855,73.4
8550,61.7
8551,63.10000000000001
8552,63.10000000000001
8553,63.2
8554,63.2
8555,63.2
8556,63.3
8557,63.4
8558,63.5
8559,63.6
856,73.5
8560,63.8
8561,63.9
8562,64.1
8563,64.3
8564,64.5
8565,64.7
8566,64.9
8567,65.1
8568,65.2
8569,65.4
857,73.5
8570,65.6
8571,65.7
8572,65.9
8573,66.0
8574,66.1
8575,66.2
8576,66.3
8577,66.3
8578,66.3
8579,66.4
858,73.5
8580,66.3
8581,66.3
8582,66.2
8583,66.1
8584,66.0
8585,65.9
8586,65.7
8587,65.6
8588,65.4
8589,65.2
859,73.5
8590,65.0
8591,64.8
8592,64.6
8593,64.3
8594,64.1
8595,63.8
8596,63.6
8597,63.3
8598,63.10000000000001
8599,62.9
86,69.3
860,73.5
8600,62.599999999999994
8601,62.400000000000006
8602,62.3
8603,62.1
8604,62.0
8605,61.89999999999999
8606,61.8
8607,61.8
8608,61.7
8609,61.7
861,73.5
8610,61.7
8611,61.7
8612,61.7
8613,61.7
8614,61.7
8615,61.7
8616,63.4
8617,63.4
8618,63.4
8619,63.4
862,73.5
8620,63.5
8621,63.5
8622,63.6
8623,63.7
8624,63.8
8625,64.0
8626,64.1
8627,64.3
8628,64.5
8629,64.7
863,73.4
8630,64.9
8631,65.1
8632,65.3
8633,65.5
8634,65.7
8635,65.9
8636,66.1
8637,66.3
8638,66.4
8639,66.6
864,73.4
8640,66.7
8641,66.8
8642,66.9
8643,66.9
8644,66.9
8645,66.9
8646,66.9
8647,66.9
8648,66.8
8649,66.7
865,73.3
8650,66.6
8651,66.5
8652,66.3
8653,66.1
8654,65.9
8655,65.7
8656,65.5
8657,65.3
8658,65.0
8659,64.8
866,73.3
8660,64.5
8661,64.2
8662,64.0
8663,63.7
8664,63.4
8665,63.2
8666,62.9
8667,62.7
8668,62.5
8669,62.3
867,73.2
8670,62.1
8671,62.0
8672,61.89999999999999
8673,61.8
8674,61.8
8675,61.7
8676,61.7
8677,61.7
8678,61.7
8679,61.7
868,73.2
8680,61.7
8681,61.7
8682,61.7
8683,63.7
8684,63.7
8685,63.7
8686,63.7
8687,63.8
8688,63.8
8689,63.9
869,73.1
8690,64.0
8691,64.2
8692,64.3
8693,64.5
8694,64.7
8695,64.9
8696,65.1
8697,65.4
8698,65.6
8699,65.8
87,69.3
870,73.0
8700,66.0
8701,66.3
8702,66.5
8703,66.7
8704,66.9
8705,67.0
8706,67.2
8707,67.3
8708,67.4
8709,67.5
871,73.0
8710,67.5
8711,67.5
8712,67.5
8713,67.5
8714,67.5
8715,67.4
8716,67.3
8717,67.2
8718,67.0
8719,66.9
872,72.9
8720,66.7
8721,66.5
8722,66.3
8723,66.0
8724,65.8
8725,65.5
8726,65.2
8727,64.9
8728,64.7
8729,64.4
873,72.8
8730,64.1
8731,63.8
8732,63.5
8733,63.2
8734,63.0
8735,62.7
8736,62.5
8737,62.3
8738,62.2
8739,62.0
874,72.7
8740,61.89999999999999
8741,61.8
8742,61.8
8743,61.8
8744,61.7
8745,61.7
8746,61.7
8747,61.7
8748,61.7
8749,61.7
875,72.6
8750,64.0
8751,64.0
8752,64.0
8753,64.0
8754,64.1
8755,64.1
8756,64.2
8757,64.3
8758,64.4
8759,64.5
876,72.5
8760,64.7
8761,64.9
8762,65.1
8763,65.4
8764,65.6
8765,65.8
8766,66.1
8767,66.3
8768,66.6
8769,66.8
877,72.4
8770,67.0
8771,67.2
8772,67.4
8773,67.6
8774,67.8
8775,67.9
8776,68.0
8777,68.1
8778,68.1
8779,68.2
878,72.3
8780,68.2
8781,68.1
8782,68.1
8783,68.0
8784,67.9
8785,67.8
8786,67.6
8787,67.4
8788,67.3
8789,67.0
879,72.1
8790,66.8
8791,66.6
8792,66.3
8793,66.0
8794,65.7
8795,65.4
8796,65.1
8797,64.8
8798,64.5
8799,64.2
88,69.2
880,72.0
8800,63.9
8801,63.6
8802,63.3
8803,63.0
8804,62.7
8805,62.5
8806,62.3
8807,62.2
8808,62.0
8809,61.89999999999999
881,71.9
8810,61.8
8811,61.8
8812,61.8
8813,61.7
8814,61.7
8815,61.7
8816,61.7
8817,61.7
8818,61.7
8819,64.4
882,71.7
8820,64.4
8821,64.4
8822,64.4
8823,64.4
8824,64.4
8825,64.5
8826,64.6
8827,64.7
8828,64.8
8829,65.0
883,71.6
8830,65.1
8831,65.3
8832,65.6
8833,65.8
8834,66.1
8835,66.3
8836,66.6
8837,66.8
8838,67.1
8839,67.4
884,71.5
8840,67.6
8841,67.8
8842,68.1
8843,68.3
8844,68.4
8845,68.6
8846,68.7
8847,68.8
8848,67.1
8849,66.8
885,71.3
8850,66.5
8851,66.2
8852,65.9
8853,65.6
8854,65.2
8855,64.9
8856,64.5
8857,64.2
8858,63.9
8859,63.6
886,71.2
8860,63.3
8861,63.0
8862,62.7
8863,62.5
8864,62.3
8865,62.2
8866,62.0
8867,61.89999999999999
8868,61.8
8869,61.8
887,71.0
8870,61.8
8871,61.8
8872,61.7
8873,61.7
8874,61.7
8875,61.7
8876,61.7
8877,64.7
8878,64.7
8879,64.8
888,70.8
8880,64.8
8881,64.8
8882,64.9
8883,64.9
8884,65.0
8885,65.1
8886,65.2
8887,65.4
8888,65.6
8889,65.8
889,70.7
8890,66.0
8891,66.3
8892,66.6
8893,66.8
8894,67.1
8895,67.4
8896,67.7
8897,68.0
8898,68.2
8899,68.5
89,69.2
890,70.5
8900,68.7
8901,68.9
8902,69.1
8903,69.3
8904,67.0
8905,66.7
8906,66.4
8907,66.0
8908,65.7
8909,65.3
891,70.3
8910,64.9
8911,64.6
8912,64.2
8913,63.9
8914,63.6
8915,63.3
8916,63.0
8917,62.7
8918,62.5
8919,62.3
892,70.2
8920,62.1
8921,62.0
8922,61.89999999999999
8923,61.8
8924,61.8
8925,61.8
8926,61.8
8927,61.8
8928,61.7
8929,61.7
893,70.0
8930,61.7
8931,64.8
8932,64.9
8933,65.0
8934,65.1
8935,65.2
8936,65.2
8937,65.3
8938,65.4
8939,65.5
894,69.8
8940,65.6
8941,65.7
8942,65.9
8943,66.1
8944,66.3
8945,66.5
8946,66.8
8947,67.1
8948,67.4
8949,67.7
895,69.6
8950,68.0
8951,68.3
8952,68.6
8953,68.9
8954,69.1
8955,69.4
8956,69.6
8957,66.8
8958,66.5
8959,66.1
896,69.5
8960,65.7
8961,65.3
8962,65.0
8963,64.6
8964,64.2
8965,63.9
8966,63.5
8967,63.2
8968,62.9
8969,62.7
897,69.3
8970,62.5
8971,62.3
8972,62.1
8973,62.0
8974,61.89999999999999
8975,61.8
8976,61.8
8977,61.8
8978,61.8
8979,61.8
898,69.1
8980,61.7
8981,61.7
8982,61.7
8983,64.8
8984,65.0
8985,65.2
8986,65.3
8987,65.5
8988,65.6
8989,65.7
899,68.9
8990,65.8
8991,65.9
8992,66.1
8993,66.2
8994,66.4
8995,66.6
8996,66.8
8997,67.1
8998,67.3
8999,67.6
9,68.1
90,69.2
900,68.7
9000,67.9
9001,68.2
9002,68.6
9003,68.9
9004,69.2
9005,69.5
9006,69.8
9007,70.1
9008,66.9
9009,66.5
901,68.6
9010,66.1
9011,65.7
9012,65.3
9013,64.9
9014,64.5
9015,64.2
9016,63.8
9017,63.5
9018,63.2
9019,62.9
902,68.4
9020,62.599999999999994
9021,62.400000000000006
9022,62.2
9023,62.1
9024,62.0
9025,61.89999999999999
9026,61.8
9027,61.8
9028,61.8
9029,61.8
903,68.2
9030,61.8
9031,61.8
9032,61.7
9033,64.6
9034,64.7
9035,64.9
9036,65.1
9037,65.4
9038,65.6
9039,65.8
904,68.0
9040,66.0
9041,66.2
9042,66.4
9043,66.5
9044,66.7
9045,66.9
9046,67.1
9047,67.4
9048,67.6
9049,67.9
905,67.8
9050,68.2
9051,68.5
9052,68.9
9053,69.2
9054,69.6
9055,69.9
9056,70.2
9057,66.5
9058,66.1
9059,65.7
906,67.6
9060,65.3
9061,64.9
9062,64.5
9063,64.1
9064,63.7
9065,63.4
9066,63.10000000000001
9067,62.8
9068,62.599999999999994
9069,62.400000000000006
907,67.5
9070,62.2
9071,62.1
9072,61.89999999999999
9073,61.89999999999999
9074,61.8
9075,61.8
9076,61.8
9077,61.8
9078,61.8
9079,61.8
908,67.3
9080,61.8
9081,64.8
9082,64.9
9083,65.0
9084,65.1
9085,65.3
9086,65.5
9087,65.8
9088,66.1
9089,66.4
909,67.1
9090,66.7
9091,66.9
9092,67.2
9093,67.4
9094,67.6
9095,67.9
9096,68.2
9097,68.5
9098,68.8
9099,69.1
91,69.2
910,66.9
9100,69.5
9101,69.9
9102,70.2
9103,70.6
9104,66.5
9105,66.1
